Time,Summary,Temperature,Feels like,"Rain - 50% (medium) chance of at least
Change percentage",scraped_datetime,Hour,Date,dedup_key,Rain - 50% (medium) chance of at least,Rain - 25% (low) chance of at least,Rain - 10% (very low) chance of at least,"Wind
Change unit","Gust
Change unit",Humidity,"Dew point
More information",UV Index,Cloud cover,"Mixing height
More information","Forest fuel dryness factor
More information",time_utc,Wind_speed_kts,Wind_direction,Gust_kts,Dew_point,Mixing_height,Rain - 50%,Rain - 25%,Rain - 10%,Fire_danger
,Shower,12,8,,2025-11-01 10:09,9,2025-11-05,2025-11-05_9_2025-11-01 10:09,,,,,,77,,0,86,,,2025-11-04 22:00:00+00:00,11.3,299.9,18.0,8.1,1478.0,0.0,0.0,3.0,6.5
,Shower,12,8,,2025-11-01 11:39,9,2025-11-05,2025-11-05_9_2025-11-01 11:39,,,,,,77,,0,98,,,2025-11-04 22:00:00+00:00,11.3,299.9,18.0,8.1,1478.0,0.0,1.0,4.0,5.4
,Shower,12,8,,2025-11-01 12:37,9,2025-11-05,2025-11-05_9_2025-11-01 12:37,,,,,,77,,0,98,,,2025-11-04 22:00:00+00:00,11.3,299.9,18.0,8.1,1478.0,0.0,1.0,4.0,5.4
,Shower,12,8,,2025-11-01 14:28,9,2025-11-05,2025-11-05_9_2025-11-01 14:28,,,,,,77,,0,98,,,2025-11-04 22:00:00+00:00,11.3,299.9,18.0,8.1,1478.0,0.0,1.0,4.0,5.4
,Shower,12,8,,2025-11-01 15:09,9,2025-11-05,2025-11-05_9_2025-11-01 15:09,,,,,,77,,0,98,,,2025-11-04 22:00:00+00:00,11.3,299.9,18.0,8.1,1478.0,0.0,1.0,4.0,5.7000003
,Shower,12,8,,2025-11-01 16:08,9,2025-11-05,2025-11-05_9_2025-11-01 16:08,,,,,,77,,0,98,,,2025-11-04 22:00:00+00:00,11.3,299.9,18.0,8.1,1478.0,0.0,1.0,4.0,5.7000003
,Shower,12,8,,2025-11-02 07:54,9,2025-11-05,2025-11-05_9_2025-11-02 07:54,,,,,,71,,0,84,,,2025-11-04 22:00:00+00:00,9.4,286.80002,16.0,6.6,1147.0,0.0,0.0,1.0,5.7000003
,Shower,12,8,,2025-11-02 08:08,9,2025-11-05,2025-11-05_9_2025-11-02 08:08,,,,,,71,,0,84,,,2025-11-04 22:00:00+00:00,9.4,286.80002,16.0,6.6,1147.0,0.0,0.0,1.0,5.7000003
,Shower,12,8,,2025-11-02 09:08,9,2025-11-05,2025-11-05_9_2025-11-02 09:08,,,,,,71,,0,84,,,2025-11-04 22:00:00+00:00,9.4,286.80002,16.0,6.6,1147.0,0.0,0.0,1.0,5.7000003
,Shower,12,8,,2025-11-02 10:09,9,2025-11-05,2025-11-05_9_2025-11-02 10:09,,,,,,68,,0,73,,,2025-11-04 22:00:00+00:00,9.0,290.7,15.0,6.5,1219.0,0.0,0.0,0.0,5.7000003
,Shower,12,8,,2025-11-02 11:38,9,2025-11-05,2025-11-05_9_2025-11-02 11:38,,,,,,68,,0,73,,,2025-11-04 22:00:00+00:00,9.0,290.7,15.0,6.5,1219.0,0.0,0.0,0.0,5.7000003
10 am,Shower or two.,13,8,,2025_11_01_05,10,2025-11-05,2025-11-05_10_2025_11_01_05,,,,"West North West
WNW 
12 knots
12 knots","20 knots
20 knots",73,8°,1,0,"1647 metres
1647 m",,,,,,,,,,,
,Shower,13,8,,2025_11_01_06,10,2025-11-05,2025-11-05_10_2025_11_01_06,,,,,,73,,0,86,,,2025-11-04 23:00:00+00:00,12.1,293.7,20.0,8.1,1647.0,0.0,0.0,3.0,6.5
,Shower,13,8,,2025-11-01 07:32,10,2025-11-05,2025-11-05_10_2025-11-01 07:32,,,,,,73,,0,86,,,2025-11-04 23:00:00+00:00,12.1,293.7,20.0,8.1,1647.0,0.0,0.0,3.0,6.5
,Shower,13,8,,2025-11-01 07:34,10,2025-11-05,2025-11-05_10_2025-11-01 07:34,,,,,,73,,0,86,,,2025-11-04 23:00:00+00:00,12.1,293.7,20.0,8.1,1647.0,0.0,0.0,3.0,6.5
,Shower,13,8,,2025-11-01 08:09,10,2025-11-05,2025-11-05_10_2025-11-01 08:09,,,,,,73,,0,86,,,2025-11-04 23:00:00+00:00,12.1,293.7,20.0,8.1,1647.0,0.0,0.0,3.0,6.5
,Shower,13,8,,2025-11-01 09:09,10,2025-11-05,2025-11-05_10_2025-11-01 09:09,,,,,,73,,0,86,,,2025-11-04 23:00:00+00:00,12.1,293.7,20.0,8.1,1647.0,0.0,0.0,3.0,6.5
,Shower,13,8,,2025-11-01 10:09,10,2025-11-05,2025-11-05_10_2025-11-01 10:09,,,,,,73,,0,86,,,2025-11-04 23:00:00+00:00,12.1,293.7,20.0,8.1,1647.0,0.0,0.0,3.0,6.5
,Shower,13,8,,2025-11-01 11:39,10,2025-11-05,2025-11-05_10_2025-11-01 11:39,,,,,,73,,0,98,,,2025-11-04 23:00:00+00:00,12.1,293.7,20.0,8.1,1647.0,0.0,1.0,4.0,5.4
,Shower,13,8,,2025-11-01 12:37,10,2025-11-05,2025-11-05_10_2025-11-01 12:37,,,,,,73,,0,98,,,2025-11-04 23:00:00+00:00,12.1,293.7,20.0,8.1,1647.0,0.0,1.0,4.0,5.4
,Shower,13,8,,2025-11-01 14:28,10,2025-11-05,2025-11-05_10_2025-11-01 14:28,,,,,,73,,0,98,,,2025-11-04 23:00:00+00:00,12.1,293.7,20.0,8.1,1647.0,0.0,1.0,4.0,5.4
,Shower,13,8,,2025-11-01 15:09,10,2025-11-05,2025-11-05_10_2025-11-01 15:09,,,,,,73,,0,98,,,2025-11-04 23:00:00+00:00,12.1,293.7,20.0,8.1,1647.0,0.0,1.0,4.0,5.7000003
,Shower,13,8,,2025-11-01 16:08,10,2025-11-05,2025-11-05_10_2025-11-01 16:08,,,,,,73,,0,98,,,2025-11-04 23:00:00+00:00,12.1,293.7,20.0,8.1,1647.0,0.0,1.0,4.0,5.7000003
,Shower,13,8,,2025-11-02 07:54,10,2025-11-05,2025-11-05_10_2025-11-02 07:54,,,,,,65,,0,84,,,2025-11-04 23:00:00+00:00,10.4,277.1,17.0,6.5,1395.0,0.0,0.0,1.0,5.7000003
,Shower,13,8,,2025-11-02 08:08,10,2025-11-05,2025-11-05_10_2025-11-02 08:08,,,,,,65,,0,84,,,2025-11-04 23:00:00+00:00,10.4,277.1,17.0,6.5,1395.0,0.0,0.0,1.0,5.7000003
,Shower,13,8,,2025-11-02 09:08,10,2025-11-05,2025-11-05_10_2025-11-02 09:08,,,,,,65,,0,84,,,2025-11-04 23:00:00+00:00,10.4,277.1,17.0,6.5,1395.0,0.0,0.0,1.0,5.7000003
,Shower,14,9,,2025-11-02 10:09,10,2025-11-05,2025-11-05_10_2025-11-02 10:09,,,,,,61,,0,73,,,2025-11-04 23:00:00+00:00,9.6,282.5,16.0,6.2000003,1626.0,0.0,0.0,0.0,5.7000003
,Shower,14,9,,2025-11-02 11:38,10,2025-11-05,2025-11-05_10_2025-11-02 11:38,,,,,,61,,0,73,,,2025-11-04 23:00:00+00:00,9.6,282.5,16.0,6.2000003,1626.0,0.0,0.0,0.0,5.7000003
11 am,Shower or two.,13,9,,2025_11_01_05,11,2025-11-05,2025-11-05_11_2025_11_01_05,"0 millimetres
0 mm","1 millimetres
1 mm","3 millimetres
3 mm","West North West
WNW 
13 knots
13 knots","20 knots
20 knots",69,8°,6,94,"1757 metres
1757 m",7.8,,,,,,,,,,
,Shower,14,8,,2025_11_01_06,11,2025-11-05,2025-11-05_11_2025_11_01_06,,,,,,69,,6,94,,,2025-11-05 00:00:00+00:00,12.6,287.6,20.0,8.0,1757.0,0.0,0.0,2.0,7.8
,Shower,14,8,,2025-11-01 07:32,11,2025-11-05,2025-11-05_11_2025-11-01 07:32,,,,,,69,,6,94,,,2025-11-05 00:00:00+00:00,12.6,287.6,20.0,8.0,1757.0,0.0,0.0,2.0,7.8
,Shower,14,8,,2025-11-01 07:34,11,2025-11-05,2025-11-05_11_2025-11-01 07:34,,,,,,69,,6,94,,,2025-11-05 00:00:00+00:00,12.6,287.6,20.0,8.0,1757.0,0.0,0.0,2.0,7.8
,Shower,14,8,,2025-11-01 08:09,11,2025-11-05,2025-11-05_11_2025-11-01 08:09,,,,,,69,,6,94,,,2025-11-05 00:00:00+00:00,12.6,287.6,20.0,8.0,1757.0,0.0,0.0,2.0,7.8
,Shower,14,8,,2025-11-01 09:09,11,2025-11-05,2025-11-05_11_2025-11-01 09:09,,,,,,69,,6,94,,,2025-11-05 00:00:00+00:00,12.6,287.6,20.0,8.0,1757.0,0.0,0.0,2.0,7.8
,Shower,14,8,,2025-11-01 10:09,11,2025-11-05,2025-11-05_11_2025-11-01 10:09,,,,,,69,,6,94,,,2025-11-05 00:00:00+00:00,12.6,287.6,20.0,8.0,1757.0,0.0,0.0,2.0,7.8
,Shower,14,8,,2025-11-01 11:39,11,2025-11-05,2025-11-05_11_2025-11-01 11:39,,,,,,69,,6,88,,,2025-11-05 00:00:00+00:00,12.6,287.6,20.0,8.0,1757.0,0.0,0.0,3.0,7.1
,Shower,14,8,,2025-11-01 12:37,11,2025-11-05,2025-11-05_11_2025-11-01 12:37,,,,,,69,,6,88,,,2025-11-05 00:00:00+00:00,12.6,287.6,20.0,8.0,1757.0,0.0,0.0,3.0,7.1
,Shower,14,8,,2025-11-01 14:28,11,2025-11-05,2025-11-05_11_2025-11-01 14:28,,,,,,69,,6,88,,,2025-11-05 00:00:00+00:00,12.6,287.6,20.0,8.0,1757.0,0.0,0.0,3.0,7.1
,Shower,14,8,,2025-11-01 15:09,11,2025-11-05,2025-11-05_11_2025-11-01 15:09,,,,,,69,,6,88,,,2025-11-05 00:00:00+00:00,12.6,287.6,20.0,8.0,1757.0,0.0,0.0,3.0,7.3
,Shower,14,8,,2025-11-01 16:08,11,2025-11-05,2025-11-05_11_2025-11-01 16:08,,,,,,69,,6,88,,,2025-11-05 00:00:00+00:00,12.6,287.6,20.0,8.0,1757.0,0.0,0.0,3.0,7.3
,Shower,14,9,,2025-11-02 07:54,11,2025-11-05,2025-11-05_11_2025-11-02 07:54,,,,,,60,,6,86,,,2025-11-05 00:00:00+00:00,11.0,268.1,18.0,6.3,1512.0,0.0,0.0,1.0,7.3
,Shower,14,9,,2025-11-02 08:08,11,2025-11-05,2025-11-05_11_2025-11-02 08:08,,,,,,60,,6,86,,,2025-11-05 00:00:00+00:00,11.0,268.1,18.0,6.3,1512.0,0.0,0.0,1.0,7.3
,Shower,14,9,,2025-11-02 09:08,11,2025-11-05,2025-11-05_11_2025-11-02 09:08,,,,,,60,,6,86,,,2025-11-05 00:00:00+00:00,11.0,268.1,18.0,6.3,1512.0,0.0,0.0,1.0,7.3
,Shower,14,10,,2025-11-02 10:09,11,2025-11-05,2025-11-05_11_2025-11-02 10:09,,,,,,56,,6,78,,,2025-11-05 00:00:00+00:00,10.0,275.1,17.0,5.8,1897.0,0.0,0.0,0.0,7.3
,Shower,14,10,,2025-11-02 11:38,11,2025-11-05,2025-11-05_11_2025-11-02 11:38,,,,,,56,,6,78,,,2025-11-05 00:00:00+00:00,10.0,275.1,17.0,5.8,1897.0,0.0,0.0,0.0,7.3
12 pm,Shower or two.,14,9,,2025_11_01_05,12,2025-11-05,2025-11-05_12_2025_11_01_05,,,,"West North West
WNW 
12 knots
12 knots","20 knots
20 knots",66,8°,6,0,"1882 metres
1882 m",,,,,,,,,,,
,Shower,14,9,,2025_11_01_06,12,2025-11-05,2025-11-05_12_2025_11_01_06,,,,,,66,,6,94,,,2025-11-05 01:00:00+00:00,12.3,284.0,20.0,8.0,1882.0,0.0,0.0,2.0,7.8
,Shower,14,9,,2025-11-01 07:32,12,2025-11-05,2025-11-05_12_2025-11-01 07:32,,,,,,66,,6,94,,,2025-11-05 01:00:00+00:00,12.3,284.0,20.0,8.0,1882.0,0.0,0.0,2.0,7.8
,Shower,14,9,,2025-11-01 07:34,12,2025-11-05,2025-11-05_12_2025-11-01 07:34,,,,,,66,,6,94,,,2025-11-05 01:00:00+00:00,12.3,284.0,20.0,8.0,1882.0,0.0,0.0,2.0,7.8
,Shower,14,9,,2025-11-01 08:09,12,2025-11-05,2025-11-05_12_2025-11-01 08:09,,,,,,66,,6,94,,,2025-11-05 01:00:00+00:00,12.3,284.0,20.0,8.0,1882.0,0.0,0.0,2.0,7.8
,Shower,14,9,,2025-11-01 09:09,12,2025-11-05,2025-11-05_12_2025-11-01 09:09,,,,,,66,,6,94,,,2025-11-05 01:00:00+00:00,12.3,284.0,20.0,8.0,1882.0,0.0,0.0,2.0,7.8
,Shower,14,9,,2025-11-01 10:09,12,2025-11-05,2025-11-05_12_2025-11-01 10:09,,,,,,66,,6,94,,,2025-11-05 01:00:00+00:00,12.3,284.0,20.0,8.0,1882.0,0.0,0.0,2.0,7.8
,Shower,14,9,,2025-11-01 11:39,12,2025-11-05,2025-11-05_12_2025-11-01 11:39,,,,,,66,,6,88,,,2025-11-05 01:00:00+00:00,12.3,284.0,20.0,8.0,1882.0,0.0,0.0,3.0,7.1
,Shower,14,9,,2025-11-01 12:37,12,2025-11-05,2025-11-05_12_2025-11-01 12:37,,,,,,66,,6,88,,,2025-11-05 01:00:00+00:00,12.3,284.0,20.0,8.0,1882.0,0.0,0.0,3.0,7.1
,Shower,14,9,,2025-11-01 14:28,12,2025-11-05,2025-11-05_12_2025-11-01 14:28,,,,,,66,,6,88,,,2025-11-05 01:00:00+00:00,12.3,284.0,20.0,8.0,1882.0,0.0,0.0,3.0,7.1
,Shower,14,9,,2025-11-01 15:09,12,2025-11-05,2025-11-05_12_2025-11-01 15:09,,,,,,66,,6,88,,,2025-11-05 01:00:00+00:00,12.3,284.0,20.0,8.0,1882.0,0.0,0.0,3.0,7.3
,Shower,14,9,,2025-11-01 16:08,12,2025-11-05,2025-11-05_12_2025-11-01 16:08,,,,,,66,,6,88,,,2025-11-05 01:00:00+00:00,12.3,284.0,20.0,8.0,1882.0,0.0,0.0,3.0,7.3
,Shower,15,9,,2025-11-02 07:54,12,2025-11-05,2025-11-05_12_2025-11-02 07:54,,,,,,57,,6,86,,,2025-11-05 01:00:00+00:00,13.6,265.9,22.0,6.3,1648.0,0.0,0.0,1.0,7.3
,Shower,15,9,,2025-11-02 08:08,12,2025-11-05,2025-11-05_12_2025-11-02 08:08,,,,,,57,,6,86,,,2025-11-05 01:00:00+00:00,13.6,265.9,22.0,6.3,1648.0,0.0,0.0,1.0,7.3
,Shower,15,9,,2025-11-02 09:08,12,2025-11-05,2025-11-05_12_2025-11-02 09:08,,,,,,57,,6,86,,,2025-11-05 01:00:00+00:00,13.6,265.9,22.0,6.3,1648.0,0.0,0.0,1.0,7.3
,Shower,15,11,,2025-11-02 10:09,12,2025-11-05,2025-11-05_12_2025-11-02 10:09,,,,,,53,,6,78,,,2025-11-05 01:00:00+00:00,9.4,275.80002,16.0,5.9,1989.0,0.0,0.0,0.0,7.3
,Shower,15,11,,2025-11-02 11:38,12,2025-11-05,2025-11-05_12_2025-11-02 11:38,,,,,,53,,6,78,,,2025-11-05 01:00:00+00:00,9.4,275.80002,16.0,5.9,1989.0,0.0,0.0,0.0,7.3
1 pm,Shower or two.,15,10,,2025_11_01_05,13,2025-11-05,2025-11-05_13_2025_11_01_05,,,,"West
W 
13 knots
13 knots","21 knots
21 knots",62,8°,6,0,"2004 metres
2004 m",,,,,,,,,,,
,Shower,15,10,,2025_11_01_06,13,2025-11-05,2025-11-05_13_2025_11_01_06,,,,,,62,,6,94,,,2025-11-05 02:00:00+00:00,12.9,279.80002,21.0,7.9,2004.0,0.0,0.0,2.0,7.8
,Shower,15,10,,2025-11-01 07:32,13,2025-11-05,2025-11-05_13_2025-11-01 07:32,,,,,,62,,6,94,,,2025-11-05 02:00:00+00:00,12.9,279.80002,21.0,7.9,2004.0,0.0,0.0,2.0,7.8
,Shower,15,10,,2025-11-01 07:34,13,2025-11-05,2025-11-05_13_2025-11-01 07:34,,,,,,62,,6,94,,,2025-11-05 02:00:00+00:00,12.9,279.80002,21.0,7.9,2004.0,0.0,0.0,2.0,7.8
,Shower,15,10,,2025-11-01 08:09,13,2025-11-05,2025-11-05_13_2025-11-01 08:09,,,,,,62,,6,94,,,2025-11-05 02:00:00+00:00,12.9,279.80002,21.0,7.9,2004.0,0.0,0.0,2.0,7.8
,Shower,15,10,,2025-11-01 09:09,13,2025-11-05,2025-11-05_13_2025-11-01 09:09,,,,,,62,,6,94,,,2025-11-05 02:00:00+00:00,12.9,279.80002,21.0,7.9,2004.0,0.0,0.0,2.0,7.8
,Shower,15,10,,2025-11-01 10:09,13,2025-11-05,2025-11-05_13_2025-11-01 10:09,,,,,,62,,6,94,,,2025-11-05 02:00:00+00:00,12.9,279.80002,21.0,7.9,2004.0,0.0,0.0,2.0,7.8
,Shower,15,10,,2025-11-01 11:39,13,2025-11-05,2025-11-05_13_2025-11-01 11:39,,,,,,62,,6,88,,,2025-11-05 02:00:00+00:00,12.9,279.80002,21.0,7.9,2004.0,0.0,0.0,3.0,7.1
,Shower,15,10,,2025-11-01 12:37,13,2025-11-05,2025-11-05_13_2025-11-01 12:37,,,,,,62,,6,88,,,2025-11-05 02:00:00+00:00,12.9,279.80002,21.0,7.9,2004.0,0.0,0.0,3.0,7.1
,Shower,15,10,,2025-11-01 14:28,13,2025-11-05,2025-11-05_13_2025-11-01 14:28,,,,,,62,,6,88,,,2025-11-05 02:00:00+00:00,12.9,279.80002,21.0,7.9,2004.0,0.0,0.0,3.0,7.1
,Shower,15,10,,2025-11-01 15:09,13,2025-11-05,2025-11-05_13_2025-11-01 15:09,,,,,,62,,6,88,,,2025-11-05 02:00:00+00:00,12.9,279.80002,21.0,7.9,2004.0,0.0,0.0,3.0,7.3
,Shower,15,10,,2025-11-01 16:08,13,2025-11-05,2025-11-05_13_2025-11-01 16:08,,,,,,62,,6,88,,,2025-11-05 02:00:00+00:00,12.9,279.80002,21.0,7.9,2004.0,0.0,0.0,3.0,7.3
,Shower,16,10,,2025-11-02 07:54,13,2025-11-05,2025-11-05_13_2025-11-02 07:54,,,,,,53,,6,86,,,2025-11-05 02:00:00+00:00,13.3,264.0,21.0,6.2000003,1822.0,0.0,0.0,1.0,7.3
,Shower,16,10,,2025-11-02 08:08,13,2025-11-05,2025-11-05_13_2025-11-02 08:08,,,,,,53,,6,86,,,2025-11-05 02:00:00+00:00,13.3,264.0,21.0,6.2000003,1822.0,0.0,0.0,1.0,7.3
,Shower,16,10,,2025-11-02 09:08,13,2025-11-05,2025-11-05_13_2025-11-02 09:08,,,,,,53,,6,86,,,2025-11-05 02:00:00+00:00,13.3,264.0,21.0,6.2000003,1822.0,0.0,0.0,1.0,7.3
,Shower,16,12,,2025-11-02 10:09,13,2025-11-05,2025-11-05_13_2025-11-02 10:09,,,,,,49,,6,78,,,2025-11-05 02:00:00+00:00,9.6,276.5,16.0,5.8,2084.0,0.0,0.0,0.0,7.3
,Shower,16,12,,2025-11-02 11:38,13,2025-11-05,2025-11-05_13_2025-11-02 11:38,,,,,,49,,6,78,,,2025-11-05 02:00:00+00:00,9.6,276.5,16.0,5.8,2084.0,0.0,0.0,0.0,7.3
2 pm,Shower or two.,16,11,,2025_11_01_05,14,2025-11-05,2025-11-05_14_2025_11_01_05,"0 millimetres
0 mm","0 millimetres
0 mm","2 millimetres
2 mm","West
W 
13 knots
13 knots","21 knots
21 knots",60,8°,0,85,"2083 metres
2083 m",7.8,,,,,,,,,,
,Shower,16,11,,2025_11_01_06,14,2025-11-05,2025-11-05_14_2025_11_01_06,,,,,,60,,0,85,,,2025-11-05 03:00:00+00:00,12.8,274.2,21.0,8.0,2083.0,0.0,0.0,1.0,7.8
,Shower,16,11,,2025-11-01 07:32,14,2025-11-05,2025-11-05_14_2025-11-01 07:32,,,,,,60,,0,85,,,2025-11-05 03:00:00+00:00,12.8,274.2,21.0,8.0,2083.0,0.0,0.0,1.0,7.8
,Shower,16,11,,2025-11-01 07:34,14,2025-11-05,2025-11-05_14_2025-11-01 07:34,,,,,,60,,0,85,,,2025-11-05 03:00:00+00:00,12.8,274.2,21.0,8.0,2083.0,0.0,0.0,1.0,7.8
,Shower,16,11,,2025-11-01 08:09,14,2025-11-05,2025-11-05_14_2025-11-01 08:09,,,,,,60,,0,85,,,2025-11-05 03:00:00+00:00,12.8,274.2,21.0,8.0,2083.0,0.0,0.0,1.0,7.8
,Shower,16,11,,2025-11-01 09:09,14,2025-11-05,2025-11-05_14_2025-11-01 09:09,,,,,,60,,0,85,,,2025-11-05 03:00:00+00:00,12.8,274.2,21.0,8.0,2083.0,0.0,0.0,1.0,7.8
,Shower,16,11,,2025-11-01 10:09,14,2025-11-05,2025-11-05_14_2025-11-01 10:09,,,,,,60,,0,85,,,2025-11-05 03:00:00+00:00,12.8,274.2,21.0,8.0,2083.0,0.0,0.0,1.0,7.8
,Shower,16,11,,2025-11-01 11:39,14,2025-11-05,2025-11-05_14_2025-11-01 11:39,,,,,,60,,0,78,,,2025-11-05 03:00:00+00:00,12.8,274.2,21.0,8.0,2083.0,0.0,0.0,1.0,7.1
,Shower,16,11,,2025-11-01 12:37,14,2025-11-05,2025-11-05_14_2025-11-01 12:37,,,,,,60,,0,78,,,2025-11-05 03:00:00+00:00,12.8,274.2,21.0,8.0,2083.0,0.0,0.0,1.0,7.1
,Shower,16,11,,2025-11-01 14:28,14,2025-11-05,2025-11-05_14_2025-11-01 14:28,,,,,,60,,0,78,,,2025-11-05 03:00:00+00:00,12.8,274.2,21.0,8.0,2083.0,0.0,0.0,1.0,7.1
,Shower,16,11,,2025-11-01 15:09,14,2025-11-05,2025-11-05_14_2025-11-01 15:09,,,,,,60,,0,78,,,2025-11-05 03:00:00+00:00,12.8,274.2,21.0,8.0,2083.0,0.0,0.0,1.0,7.3
,Shower,16,11,,2025-11-01 16:08,14,2025-11-05,2025-11-05_14_2025-11-01 16:08,,,,,,60,,0,78,,,2025-11-05 03:00:00+00:00,12.8,274.2,21.0,8.0,2083.0,0.0,0.0,1.0,7.3
,Shower,16,11,,2025-11-02 07:54,14,2025-11-05,2025-11-05_14_2025-11-02 07:54,,,,,,51,,7,84,,,2025-11-05 03:00:00+00:00,12.8,262.0,21.0,6.3,1920.0,0.0,0.0,0.0,7.3
,Shower,16,11,,2025-11-02 08:08,14,2025-11-05,2025-11-05_14_2025-11-02 08:08,,,,,,51,,7,84,,,2025-11-05 03:00:00+00:00,12.8,262.0,21.0,6.3,1920.0,0.0,0.0,0.0,7.3
,Shower,16,11,,2025-11-02 09:08,14,2025-11-05,2025-11-05_14_2025-11-02 09:08,,,,,,51,,7,84,,,2025-11-05 03:00:00+00:00,12.8,262.0,21.0,6.3,1920.0,0.0,0.0,0.0,7.3
,Shower,17,13,,2025-11-02 10:09,14,2025-11-05,2025-11-05_14_2025-11-02 10:09,,,,,,47,,7,77,,,2025-11-05 03:00:00+00:00,9.3,276.80002,16.0,5.9,2159.0,0.0,0.0,0.0,7.3
,Cloudy,17,13,,2025-11-02 11:38,14,2025-11-05,2025-11-05_14_2025-11-02 11:38,,,,,,47,,7,77,,,2025-11-05 03:00:00+00:00,9.3,276.80002,16.0,5.9,2159.0,0.0,0.0,0.0,7.3
3 pm,Shower or two.,16,11,,2025_11_01_05,15,2025-11-05,2025-11-05_15_2025_11_01_05,,,,"West
W 
15 knots
15 knots","24 knots
24 knots",58,8°,0,0,"2139 metres
2139 m",,,,,,,,,,,
,Shower,16,10,,2025_11_01_06,15,2025-11-05,2025-11-05_15_2025_11_01_06,,,,,,58,,0,85,,,2025-11-05 04:00:00+00:00,15.3,268.5,24.0,8.1,2139.0,0.0,0.0,1.0,7.8
,Shower,16,10,,2025-11-01 07:32,15,2025-11-05,2025-11-05_15_2025-11-01 07:32,,,,,,58,,0,85,,,2025-11-05 04:00:00+00:00,15.3,268.5,24.0,8.1,2139.0,0.0,0.0,1.0,7.8
,Shower,16,10,,2025-11-01 07:34,15,2025-11-05,2025-11-05_15_2025-11-01 07:34,,,,,,58,,0,85,,,2025-11-05 04:00:00+00:00,15.3,268.5,24.0,8.1,2139.0,0.0,0.0,1.0,7.8
,Shower,16,10,,2025-11-01 08:09,15,2025-11-05,2025-11-05_15_2025-11-01 08:09,,,,,,58,,0,85,,,2025-11-05 04:00:00+00:00,15.3,268.5,24.0,8.1,2139.0,0.0,0.0,1.0,7.8
,Shower,16,10,,2025-11-01 09:09,15,2025-11-05,2025-11-05_15_2025-11-01 09:09,,,,,,58,,0,85,,,2025-11-05 04:00:00+00:00,15.3,268.5,24.0,8.1,2139.0,0.0,0.0,1.0,7.8
,Shower,16,10,,2025-11-01 10:09,15,2025-11-05,2025-11-05_15_2025-11-01 10:09,,,,,,58,,0,85,,,2025-11-05 04:00:00+00:00,15.3,268.5,24.0,8.1,2139.0,0.0,0.0,1.0,7.8
,Shower,16,10,,2025-11-01 11:39,15,2025-11-05,2025-11-05_15_2025-11-01 11:39,,,,,,58,,0,78,,,2025-11-05 04:00:00+00:00,15.3,268.5,24.0,8.1,2139.0,0.0,0.0,1.0,7.1
,Shower,16,10,,2025-11-01 12:37,15,2025-11-05,2025-11-05_15_2025-11-01 12:37,,,,,,58,,0,78,,,2025-11-05 04:00:00+00:00,15.3,268.5,24.0,8.1,2139.0,0.0,0.0,1.0,7.1
,Shower,16,10,,2025-11-01 14:28,15,2025-11-05,2025-11-05_15_2025-11-01 14:28,,,,,,58,,0,78,,,2025-11-05 04:00:00+00:00,15.3,268.5,24.0,8.1,2139.0,0.0,0.0,1.0,7.1
,Shower,16,10,,2025-11-01 15:09,15,2025-11-05,2025-11-05_15_2025-11-01 15:09,,,,,,58,,0,78,,,2025-11-05 04:00:00+00:00,15.3,268.5,24.0,8.1,2139.0,0.0,0.0,1.0,7.3
,Shower,16,10,,2025-11-01 16:08,15,2025-11-05,2025-11-05_15_2025-11-01 16:08,,,,,,58,,0,78,,,2025-11-05 04:00:00+00:00,15.3,268.5,24.0,8.1,2139.0,0.0,0.0,1.0,7.3
,Shower,17,12,,2025-11-02 07:54,15,2025-11-05,2025-11-05_15_2025-11-02 07:54,,,,,,49,,7,84,,,2025-11-05 04:00:00+00:00,12.7,257.80002,20.0,6.3,2062.0,0.0,0.0,0.0,7.3
,Shower,17,12,,2025-11-02 08:08,15,2025-11-05,2025-11-05_15_2025-11-02 08:08,,,,,,49,,7,84,,,2025-11-05 04:00:00+00:00,12.7,257.80002,20.0,6.3,2062.0,0.0,0.0,0.0,7.3
,Shower,17,12,,2025-11-02 09:08,15,2025-11-05,2025-11-05_15_2025-11-02 09:08,,,,,,49,,7,84,,,2025-11-05 04:00:00+00:00,12.7,257.80002,20.0,6.3,2062.0,0.0,0.0,0.0,7.3
,Shower,18,14,,2025-11-02 10:09,15,2025-11-05,2025-11-05_15_2025-11-02 10:09,,,,,,44,,7,77,,,2025-11-05 04:00:00+00:00,9.6,270.5,16.0,6.0,2273.0,0.0,0.0,0.0,7.3
,Cloudy,18,14,,2025-11-02 11:38,15,2025-11-05,2025-11-05_15_2025-11-02 11:38,,,,,,44,,7,77,,,2025-11-05 04:00:00+00:00,9.6,270.5,16.0,6.0,2273.0,0.0,0.0,0.0,7.3
4 pm,Shower or two.,17,11,,2025_11_01_05,16,2025-11-05,2025-11-05_16_2025_11_01_05,,,,"West
W 
15 knots
15 knots","24 knots
24 knots",57,8°,0,0,"2165 metres
2165 m",,,,,,,,,,,
,Shower,17,11,,2025_11_01_06,16,2025-11-05,2025-11-05_16_2025_11_01_06,,,,,,56,,0,85,,,2025-11-05 05:00:00+00:00,15.0,264.1,24.0,8.1,2165.0,0.0,0.0,1.0,7.8
