Time,Summary,Temperature,Feels like,"Rain - 50% (medium) chance of at least
Change percentage",scraped_datetime,Hour,Date,dedup_key,Rain - 50% (medium) chance of at least,Rain - 25% (low) chance of at least,Rain - 10% (very low) chance of at least,"Wind
Change unit","Gust
Change unit",Humidity,"Dew point
More information",UV Index,Cloud cover,"Mixing height
More information","Forest fuel dryness factor
More information",time_utc,Wind_speed_kts,Wind_direction,Gust_kts,Dew_point,Mixing_height,Rain - 50%,Rain - 25%,Rain - 10%,Fire_danger
,Shower,11,8,,2025-11-01 10:09,0,2025-11-05,2025-11-05_0_2025-11-01 10:09,,,,,,80,,0,74,,,2025-11-04 13:00:00+00:00,8.9,319.1,15.0,8.1,655.0,0.0,0.0,2.0,6.5
,Shower,11,8,,2025-11-01 11:39,0,2025-11-05,2025-11-05_0_2025-11-01 11:39,,,,,,80,,0,85,,,2025-11-04 13:00:00+00:00,8.9,319.1,15.0,8.1,655.0,0.0,0.0,3.0,5.4
,Shower,11,8,,2025-11-01 12:37,0,2025-11-05,2025-11-05_0_2025-11-01 12:37,,,,,,80,,0,85,,,2025-11-04 13:00:00+00:00,8.9,319.1,15.0,8.1,655.0,0.0,0.0,3.0,5.4
,Shower,11,8,,2025-11-01 14:28,0,2025-11-05,2025-11-05_0_2025-11-01 14:28,,,,,,80,,0,85,,,2025-11-04 13:00:00+00:00,8.9,319.1,15.0,8.1,655.0,0.0,0.0,3.0,5.4
,Shower,11,8,,2025-11-01 15:09,0,2025-11-05,2025-11-05_0_2025-11-01 15:09,,,,,,80,,0,85,,,2025-11-04 13:00:00+00:00,8.9,319.1,15.0,8.1,655.0,0.0,0.0,3.0,5.7000003
,Shower,11,8,,2025-11-01 16:08,0,2025-11-05,2025-11-05_0_2025-11-01 16:08,,,,,,80,,0,85,,,2025-11-04 13:00:00+00:00,8.9,319.1,15.0,8.1,655.0,0.0,0.0,3.0,5.7000003
1 am,Shower or two.,11,7,,2025_11_01_05,1,2025-11-05,2025-11-05_1_2025_11_01_05,,,,"North West
NW 
10 knots
10 knots","16 knots
16 knots",81,8°,0,0,"576 metres
576 m",,,,,,,,,,,
,Shower,11,7,,2025_11_01_06,1,2025-11-05,2025-11-05_1_2025_11_01_06,,,,,,81,,0,74,,,2025-11-04 14:00:00+00:00,9.5,317.1,16.0,7.9,576.0,0.0,0.0,2.0,6.5
,Shower,11,7,,2025-11-01 07:32,1,2025-11-05,2025-11-05_1_2025-11-01 07:32,,,,,,81,,0,74,,,2025-11-04 14:00:00+00:00,9.5,317.1,16.0,7.9,576.0,0.0,0.0,2.0,6.5
,Shower,11,7,,2025-11-01 07:34,1,2025-11-05,2025-11-05_1_2025-11-01 07:34,,,,,,81,,0,74,,,2025-11-04 14:00:00+00:00,9.5,317.1,16.0,7.9,576.0,0.0,0.0,2.0,6.5
,Shower,11,7,,2025-11-01 08:09,1,2025-11-05,2025-11-05_1_2025-11-01 08:09,,,,,,81,,0,74,,,2025-11-04 14:00:00+00:00,9.5,317.1,16.0,7.9,576.0,0.0,0.0,2.0,6.5
,Shower,11,7,,2025-11-01 09:09,1,2025-11-05,2025-11-05_1_2025-11-01 09:09,,,,,,81,,0,74,,,2025-11-04 14:00:00+00:00,9.5,317.1,16.0,7.9,576.0,0.0,0.0,2.0,6.5
,Shower,11,7,,2025-11-01 10:09,1,2025-11-05,2025-11-05_1_2025-11-01 10:09,,,,,,81,,0,74,,,2025-11-04 14:00:00+00:00,9.5,317.1,16.0,7.9,576.0,0.0,0.0,2.0,6.5
,Shower,11,7,,2025-11-01 11:39,1,2025-11-05,2025-11-05_1_2025-11-01 11:39,,,,,,81,,0,85,,,2025-11-04 14:00:00+00:00,9.5,317.1,16.0,7.9,576.0,0.0,0.0,3.0,5.4
,Shower,11,7,,2025-11-01 12:37,1,2025-11-05,2025-11-05_1_2025-11-01 12:37,,,,,,81,,0,85,,,2025-11-04 14:00:00+00:00,9.5,317.1,16.0,7.9,576.0,0.0,0.0,3.0,5.4
,Shower,11,7,,2025-11-01 14:28,1,2025-11-05,2025-11-05_1_2025-11-01 14:28,,,,,,81,,0,85,,,2025-11-04 14:00:00+00:00,9.5,317.1,16.0,7.9,576.0,0.0,0.0,3.0,5.4
,Shower,11,7,,2025-11-01 15:09,1,2025-11-05,2025-11-05_1_2025-11-01 15:09,,,,,,81,,0,85,,,2025-11-04 14:00:00+00:00,9.5,317.1,16.0,7.9,576.0,0.0,0.0,3.0,5.7000003
,Shower,11,7,,2025-11-01 16:08,1,2025-11-05,2025-11-05_1_2025-11-01 16:08,,,,,,81,,0,85,,,2025-11-04 14:00:00+00:00,9.5,317.1,16.0,7.9,576.0,0.0,0.0,3.0,5.7000003
2 am,Shower or two.,11,7,,2025_11_01_05,2,2025-11-05,2025-11-05_2_2025_11_01_05,"0 millimetres
0 mm","1 millimetres
1 mm","3 millimetres
3 mm","North West
NW 
10 knots
10 knots","16 knots
16 knots",82,8°,0,86,"457 metres
457 m",6.5,,,,,,,,,,
,Shower,11,7,,2025_11_01_06,2,2025-11-05,2025-11-05_2_2025_11_01_06,,,,,,82,,0,86,,,2025-11-04 15:00:00+00:00,9.8,315.30002,16.0,7.8,457.0,0.0,0.0,3.0,6.5
,Shower,11,7,,2025-11-01 07:32,2,2025-11-05,2025-11-05_2_2025-11-01 07:32,,,,,,82,,0,86,,,2025-11-04 15:00:00+00:00,9.8,315.30002,16.0,7.8,457.0,0.0,0.0,3.0,6.5
,Shower,11,7,,2025-11-01 07:34,2,2025-11-05,2025-11-05_2_2025-11-01 07:34,,,,,,82,,0,86,,,2025-11-04 15:00:00+00:00,9.8,315.30002,16.0,7.8,457.0,0.0,0.0,3.0,6.5
,Shower,11,7,,2025-11-01 08:09,2,2025-11-05,2025-11-05_2_2025-11-01 08:09,,,,,,82,,0,86,,,2025-11-04 15:00:00+00:00,9.8,315.30002,16.0,7.8,457.0,0.0,0.0,3.0,6.5
,Shower,11,7,,2025-11-01 09:09,2,2025-11-05,2025-11-05_2_2025-11-01 09:09,,,,,,82,,0,86,,,2025-11-04 15:00:00+00:00,9.8,315.30002,16.0,7.8,457.0,0.0,0.0,3.0,6.5
,Shower,11,7,,2025-11-01 10:09,2,2025-11-05,2025-11-05_2_2025-11-01 10:09,,,,,,82,,0,86,,,2025-11-04 15:00:00+00:00,9.8,315.30002,16.0,7.8,457.0,0.0,0.0,3.0,6.5
,Shower,11,7,,2025-11-01 11:39,2,2025-11-05,2025-11-05_2_2025-11-01 11:39,,,,,,82,,0,96,,,2025-11-04 15:00:00+00:00,9.8,315.30002,16.0,7.8,457.0,0.0,0.0,3.0,5.4
,Shower,11,7,,2025-11-01 12:37,2,2025-11-05,2025-11-05_2_2025-11-01 12:37,,,,,,82,,0,96,,,2025-11-04 15:00:00+00:00,9.8,315.30002,16.0,7.8,457.0,0.0,0.0,3.0,5.4
,Shower,11,7,,2025-11-01 14:28,2,2025-11-05,2025-11-05_2_2025-11-01 14:28,,,,,,82,,0,96,,,2025-11-04 15:00:00+00:00,9.8,315.30002,16.0,7.8,457.0,0.0,0.0,3.0,5.4
,Shower,11,7,,2025-11-01 15:09,2,2025-11-05,2025-11-05_2_2025-11-01 15:09,,,,,,82,,0,96,,,2025-11-04 15:00:00+00:00,9.8,315.30002,16.0,7.8,457.0,0.0,0.0,3.0,5.7000003
,Shower,11,7,,2025-11-01 16:08,2,2025-11-05,2025-11-05_2_2025-11-01 16:08,,,,,,82,,0,96,,,2025-11-04 15:00:00+00:00,9.8,315.30002,16.0,7.8,457.0,0.0,0.0,3.0,5.7000003
3 am,Shower or two.,11,7,,2025_11_01_05,3,2025-11-05,2025-11-05_3_2025_11_01_05,,,,"North West
NW 
10 knots
10 knots","16 knots
16 knots",82,8°,0,0,"508 metres
508 m",,,,,,,,,,,
,Shower,11,7,,2025_11_01_06,3,2025-11-05,2025-11-05_3_2025_11_01_06,,,,,,82,,0,86,,,2025-11-04 16:00:00+00:00,9.7,314.30002,16.0,7.7000003,508.0,0.0,0.0,3.0,6.5
,Shower,11,7,,2025-11-01 07:32,3,2025-11-05,2025-11-05_3_2025-11-01 07:32,,,,,,82,,0,86,,,2025-11-04 16:00:00+00:00,9.7,314.30002,16.0,7.7000003,508.0,0.0,0.0,3.0,6.5
,Shower,11,7,,2025-11-01 07:34,3,2025-11-05,2025-11-05_3_2025-11-01 07:34,,,,,,82,,0,86,,,2025-11-04 16:00:00+00:00,9.7,314.30002,16.0,7.7000003,508.0,0.0,0.0,3.0,6.5
,Shower,11,7,,2025-11-01 08:09,3,2025-11-05,2025-11-05_3_2025-11-01 08:09,,,,,,82,,0,86,,,2025-11-04 16:00:00+00:00,9.7,314.30002,16.0,7.7000003,508.0,0.0,0.0,3.0,6.5
,Shower,11,7,,2025-11-01 09:09,3,2025-11-05,2025-11-05_3_2025-11-01 09:09,,,,,,82,,0,86,,,2025-11-04 16:00:00+00:00,9.7,314.30002,16.0,7.7000003,508.0,0.0,0.0,3.0,6.5
,Shower,11,7,,2025-11-01 10:09,3,2025-11-05,2025-11-05_3_2025-11-01 10:09,,,,,,82,,0,86,,,2025-11-04 16:00:00+00:00,9.7,314.30002,16.0,7.7000003,508.0,0.0,0.0,3.0,6.5
,Shower,11,7,,2025-11-01 11:39,3,2025-11-05,2025-11-05_3_2025-11-01 11:39,,,,,,82,,0,96,,,2025-11-04 16:00:00+00:00,9.7,314.30002,16.0,7.7000003,508.0,0.0,0.0,3.0,5.4
,Shower,11,7,,2025-11-01 12:37,3,2025-11-05,2025-11-05_3_2025-11-01 12:37,,,,,,82,,0,96,,,2025-11-04 16:00:00+00:00,9.7,314.30002,16.0,7.7000003,508.0,0.0,0.0,3.0,5.4
,Shower,11,7,,2025-11-01 14:28,3,2025-11-05,2025-11-05_3_2025-11-01 14:28,,,,,,82,,0,96,,,2025-11-04 16:00:00+00:00,9.7,314.30002,16.0,7.7000003,508.0,0.0,0.0,3.0,5.4
,Shower,11,7,,2025-11-01 15:09,3,2025-11-05,2025-11-05_3_2025-11-01 15:09,,,,,,82,,0,96,,,2025-11-04 16:00:00+00:00,9.7,314.30002,16.0,7.7000003,508.0,0.0,0.0,3.0,5.7000003
,Shower,11,7,,2025-11-01 16:08,3,2025-11-05,2025-11-05_3_2025-11-01 16:08,,,,,,82,,0,96,,,2025-11-04 16:00:00+00:00,9.7,314.30002,16.0,7.7000003,508.0,0.0,0.0,3.0,5.7000003
4 am,Shower or two.,10,6,,2025_11_01_05,4,2025-11-05,2025-11-05_4_2025_11_01_05,,,,"North West
NW 
10 knots
10 knots","17 knots
17 knots",83,8°,0,0,"530 metres
530 m",,,,,,,,,,,
,Shower,10,6,,2025_11_01_06,4,2025-11-05,2025-11-05_4_2025_11_01_06,,,,,,83,,0,86,,,2025-11-04 17:00:00+00:00,10.0,310.9,17.0,7.6,530.0,0.0,0.0,3.0,6.5
,Shower,10,6,,2025-11-01 07:32,4,2025-11-05,2025-11-05_4_2025-11-01 07:32,,,,,,83,,0,86,,,2025-11-04 17:00:00+00:00,10.0,310.9,17.0,7.6,530.0,0.0,0.0,3.0,6.5
,Shower,10,6,,2025-11-01 07:34,4,2025-11-05,2025-11-05_4_2025-11-01 07:34,,,,,,83,,0,86,,,2025-11-04 17:00:00+00:00,10.0,310.9,17.0,7.6,530.0,0.0,0.0,3.0,6.5
,Shower,10,6,,2025-11-01 08:09,4,2025-11-05,2025-11-05_4_2025-11-01 08:09,,,,,,83,,0,86,,,2025-11-04 17:00:00+00:00,10.0,310.9,17.0,7.6,530.0,0.0,0.0,3.0,6.5
,Shower,10,6,,2025-11-01 09:09,4,2025-11-05,2025-11-05_4_2025-11-01 09:09,,,,,,83,,0,86,,,2025-11-04 17:00:00+00:00,10.0,310.9,17.0,7.6,530.0,0.0,0.0,3.0,6.5
,Shower,10,6,,2025-11-01 10:09,4,2025-11-05,2025-11-05_4_2025-11-01 10:09,,,,,,83,,0,86,,,2025-11-04 17:00:00+00:00,10.0,310.9,17.0,7.6,530.0,0.0,0.0,3.0,6.5
,Shower,10,6,,2025-11-01 11:39,4,2025-11-05,2025-11-05_4_2025-11-01 11:39,,,,,,83,,0,96,,,2025-11-04 17:00:00+00:00,10.0,310.9,17.0,7.6,530.0,0.0,0.0,3.0,5.4
,Shower,10,6,,2025-11-01 12:37,4,2025-11-05,2025-11-05_4_2025-11-01 12:37,,,,,,83,,0,96,,,2025-11-04 17:00:00+00:00,10.0,310.9,17.0,7.6,530.0,0.0,0.0,3.0,5.4
,Shower,10,6,,2025-11-01 14:28,4,2025-11-05,2025-11-05_4_2025-11-01 14:28,,,,,,83,,0,96,,,2025-11-04 17:00:00+00:00,10.0,310.9,17.0,7.6,530.0,0.0,0.0,3.0,5.4
,Shower,10,6,,2025-11-01 15:09,4,2025-11-05,2025-11-05_4_2025-11-01 15:09,,,,,,83,,0,96,,,2025-11-04 17:00:00+00:00,10.0,310.9,17.0,7.6,530.0,0.0,0.0,3.0,5.7000003
,Shower,10,6,,2025-11-01 16:08,4,2025-11-05,2025-11-05_4_2025-11-01 16:08,,,,,,83,,0,96,,,2025-11-04 17:00:00+00:00,10.0,310.9,17.0,7.6,530.0,0.0,0.0,3.0,5.7000003
5 am,Shower or two.,10,6,,2025_11_01_05,5,2025-11-05,2025-11-05_5_2025_11_01_05,"0 millimetres
0 mm","1 millimetres
1 mm","3 millimetres
3 mm","North West
NW 
10 knots
10 knots","17 knots
17 knots",82,8°,0,81,"797 metres
797 m",6.5,,,,,,,,,,
,Shower,10,6,,2025_11_01_06,5,2025-11-05,2025-11-05_5_2025_11_01_06,,,,,,82,,0,81,,,2025-11-04 18:00:00+00:00,10.2,309.7,17.0,7.5,797.0,0.0,0.0,3.0,6.5
,Shower,10,6,,2025-11-01 07:32,5,2025-11-05,2025-11-05_5_2025-11-01 07:32,,,,,,82,,0,81,,,2025-11-04 18:00:00+00:00,10.2,309.7,17.0,7.5,797.0,0.0,0.0,3.0,6.5
,Shower,10,6,,2025-11-01 07:34,5,2025-11-05,2025-11-05_5_2025-11-01 07:34,,,,,,82,,0,81,,,2025-11-04 18:00:00+00:00,10.2,309.7,17.0,7.5,797.0,0.0,0.0,3.0,6.5
,Shower,10,6,,2025-11-01 08:09,5,2025-11-05,2025-11-05_5_2025-11-01 08:09,,,,,,82,,0,81,,,2025-11-04 18:00:00+00:00,10.2,309.7,17.0,7.5,797.0,0.0,0.0,3.0,6.5
,Shower,10,6,,2025-11-01 09:09,5,2025-11-05,2025-11-05_5_2025-11-01 09:09,,,,,,82,,0,81,,,2025-11-04 18:00:00+00:00,10.2,309.7,17.0,7.5,797.0,0.0,0.0,3.0,6.5
,Shower,10,6,,2025-11-01 10:09,5,2025-11-05,2025-11-05_5_2025-11-01 10:09,,,,,,82,,0,81,,,2025-11-04 18:00:00+00:00,10.2,309.7,17.0,7.5,797.0,0.0,0.0,3.0,6.5
,Shower,10,6,,2025-11-01 11:39,5,2025-11-05,2025-11-05_5_2025-11-01 11:39,,,,,,82,,0,99,,,2025-11-04 18:00:00+00:00,10.2,309.7,17.0,7.5,797.0,0.0,1.0,4.0,5.4
,Shower,10,6,,2025-11-01 12:37,5,2025-11-05,2025-11-05_5_2025-11-01 12:37,,,,,,82,,0,99,,,2025-11-04 18:00:00+00:00,10.2,309.7,17.0,7.5,797.0,0.0,1.0,4.0,5.4
,Shower,10,6,,2025-11-01 14:28,5,2025-11-05,2025-11-05_5_2025-11-01 14:28,,,,,,82,,0,99,,,2025-11-04 18:00:00+00:00,10.2,309.7,17.0,7.5,797.0,0.0,1.0,4.0,5.4
,Shower,10,6,,2025-11-01 15:09,5,2025-11-05,2025-11-05_5_2025-11-01 15:09,,,,,,82,,0,99,,,2025-11-04 18:00:00+00:00,10.2,309.7,17.0,7.5,797.0,0.0,1.0,4.0,5.7000003
,Shower,10,6,,2025-11-01 16:08,5,2025-11-05,2025-11-05_5_2025-11-01 16:08,,,,,,82,,0,99,,,2025-11-04 18:00:00+00:00,10.2,309.7,17.0,7.5,797.0,0.0,1.0,4.0,5.7000003
6 am,Shower or two.,10,6,,2025_11_01_05,6,2025-11-05,2025-11-05_6_2025_11_01_05,,,,"North West
NW 
10 knots
10 knots","17 knots
17 knots",83,8°,0,0,"1009 metres
1009 m",,,,,,,,,,,
,Shower,10,6,,2025_11_01_06,6,2025-11-05,2025-11-05_6_2025_11_01_06,,,,,,83,,0,81,,,2025-11-04 19:00:00+00:00,10.0,308.4,17.0,7.5,1009.0,0.0,0.0,3.0,6.5
,Shower,10,6,,2025-11-01 07:32,6,2025-11-05,2025-11-05_6_2025-11-01 07:32,,,,,,83,,0,81,,,2025-11-04 19:00:00+00:00,10.0,308.4,17.0,7.5,1009.0,0.0,0.0,3.0,6.5
,Shower,10,6,,2025-11-01 07:34,6,2025-11-05,2025-11-05_6_2025-11-01 07:34,,,,,,83,,0,81,,,2025-11-04 19:00:00+00:00,10.0,308.4,17.0,7.5,1009.0,0.0,0.0,3.0,6.5
,Shower,10,6,,2025-11-01 08:09,6,2025-11-05,2025-11-05_6_2025-11-01 08:09,,,,,,83,,0,81,,,2025-11-04 19:00:00+00:00,10.0,308.4,17.0,7.5,1009.0,0.0,0.0,3.0,6.5
,Shower,10,6,,2025-11-01 09:09,6,2025-11-05,2025-11-05_6_2025-11-01 09:09,,,,,,83,,0,81,,,2025-11-04 19:00:00+00:00,10.0,308.4,17.0,7.5,1009.0,0.0,0.0,3.0,6.5
,Shower,10,6,,2025-11-01 10:09,6,2025-11-05,2025-11-05_6_2025-11-01 10:09,,,,,,83,,0,81,,,2025-11-04 19:00:00+00:00,10.0,308.4,17.0,7.5,1009.0,0.0,0.0,3.0,6.5
,Shower,10,6,,2025-11-01 11:39,6,2025-11-05,2025-11-05_6_2025-11-01 11:39,,,,,,83,,0,99,,,2025-11-04 19:00:00+00:00,10.0,308.4,17.0,7.5,1009.0,0.0,1.0,4.0,5.4
,Shower,10,6,,2025-11-01 12:37,6,2025-11-05,2025-11-05_6_2025-11-01 12:37,,,,,,83,,0,99,,,2025-11-04 19:00:00+00:00,10.0,308.4,17.0,7.5,1009.0,0.0,1.0,4.0,5.4
,Shower,10,6,,2025-11-01 14:28,6,2025-11-05,2025-11-05_6_2025-11-01 14:28,,,,,,83,,0,99,,,2025-11-04 19:00:00+00:00,10.0,308.4,17.0,7.5,1009.0,0.0,1.0,4.0,5.4
,Shower,10,6,,2025-11-01 15:09,6,2025-11-05,2025-11-05_6_2025-11-01 15:09,,,,,,83,,0,99,,,2025-11-04 19:00:00+00:00,10.0,308.4,17.0,7.5,1009.0,0.0,1.0,4.0,5.7000003
,Shower,10,6,,2025-11-01 16:08,6,2025-11-05,2025-11-05_6_2025-11-01 16:08,,,,,,83,,0,99,,,2025-11-04 19:00:00+00:00,10.0,308.4,17.0,7.5,1009.0,0.0,1.0,4.0,5.7000003
7 am,Shower or two.,10,6,,2025_11_01_05,7,2025-11-05,2025-11-05_7_2025_11_01_05,,,,"North West
NW 
10 knots
10 knots","17 knots
17 knots",83,8°,0,0,"1114 metres
1114 m",,,,,,,,,,,
,Shower,10,6,,2025_11_01_06,7,2025-11-05,2025-11-05_7_2025_11_01_06,,,,,,83,,0,81,,,2025-11-04 20:00:00+00:00,10.1,306.7,17.0,7.5,1114.0,0.0,0.0,3.0,6.5
,Shower,10,6,,2025-11-01 07:32,7,2025-11-05,2025-11-05_7_2025-11-01 07:32,,,,,,83,,0,81,,,2025-11-04 20:00:00+00:00,10.1,306.7,17.0,7.5,1114.0,0.0,0.0,3.0,6.5
,Shower,10,6,,2025-11-01 07:34,7,2025-11-05,2025-11-05_7_2025-11-01 07:34,,,,,,83,,0,81,,,2025-11-04 20:00:00+00:00,10.1,306.7,17.0,7.5,1114.0,0.0,0.0,3.0,6.5
,Shower,10,6,,2025-11-01 08:09,7,2025-11-05,2025-11-05_7_2025-11-01 08:09,,,,,,83,,0,81,,,2025-11-04 20:00:00+00:00,10.1,306.7,17.0,7.5,1114.0,0.0,0.0,3.0,6.5
,Shower,10,6,,2025-11-01 09:09,7,2025-11-05,2025-11-05_7_2025-11-01 09:09,,,,,,83,,0,81,,,2025-11-04 20:00:00+00:00,10.1,306.7,17.0,7.5,1114.0,0.0,0.0,3.0,6.5
,Shower,10,6,,2025-11-01 10:09,7,2025-11-05,2025-11-05_7_2025-11-01 10:09,,,,,,83,,0,81,,,2025-11-04 20:00:00+00:00,10.1,306.7,17.0,7.5,1114.0,0.0,0.0,3.0,6.5
,Shower,10,6,,2025-11-01 11:39,7,2025-11-05,2025-11-05_7_2025-11-01 11:39,,,,,,83,,0,99,,,2025-11-04 20:00:00+00:00,10.1,306.7,17.0,7.5,1114.0,0.0,1.0,4.0,5.4
,Shower,10,6,,2025-11-01 12:37,7,2025-11-05,2025-11-05_7_2025-11-01 12:37,,,,,,83,,0,99,,,2025-11-04 20:00:00+00:00,10.1,306.7,17.0,7.5,1114.0,0.0,1.0,4.0,5.4
,Shower,10,6,,2025-11-01 14:28,7,2025-11-05,2025-11-05_7_2025-11-01 14:28,,,,,,83,,0,99,,,2025-11-04 20:00:00+00:00,10.1,306.7,17.0,7.5,1114.0,0.0,1.0,4.0,5.4
,Shower,10,6,,2025-11-01 15:09,7,2025-11-05,2025-11-05_7_2025-11-01 15:09,,,,,,83,,0,99,,,2025-11-04 20:00:00+00:00,10.1,306.7,17.0,7.5,1114.0,0.0,1.0,4.0,5.7000003
,Shower,10,6,,2025-11-01 16:08,7,2025-11-05,2025-11-05_7_2025-11-01 16:08,,,,,,83,,0,99,,,2025-11-04 20:00:00+00:00,10.1,306.7,17.0,7.5,1114.0,0.0,1.0,4.0,5.7000003
8 am,Shower or two.,11,7,,2025_11_01_05,8,2025-11-05,2025-11-05_8_2025_11_01_05,"0 millimetres
0 mm","1 millimetres
1 mm","3 millimetres
3 mm","North West
NW 
11 knots
11 knots","17 knots
17 knots",81,8°,1,86,"1302 metres
1302 m",6.5,,,,,,,,,,
,Shower,11,7,,2025_11_01_06,8,2025-11-05,2025-11-05_8_2025_11_01_06,,,,,,81,,0,86,,,2025-11-04 21:00:00+00:00,10.6,305.30002,17.0,7.9,1302.0,0.0,0.0,3.0,6.5
,Shower,11,7,,2025-11-01 07:32,8,2025-11-05,2025-11-05_8_2025-11-01 07:32,,,,,,81,,0,86,,,2025-11-04 21:00:00+00:00,10.6,305.30002,17.0,7.9,1302.0,0.0,0.0,3.0,6.5
,Shower,11,7,,2025-11-01 07:34,8,2025-11-05,2025-11-05_8_2025-11-01 07:34,,,,,,81,,0,86,,,2025-11-04 21:00:00+00:00,10.6,305.30002,17.0,7.9,1302.0,0.0,0.0,3.0,6.5
,Shower,11,7,,2025-11-01 08:09,8,2025-11-05,2025-11-05_8_2025-11-01 08:09,,,,,,81,,0,86,,,2025-11-04 21:00:00+00:00,10.6,305.30002,17.0,7.9,1302.0,0.0,0.0,3.0,6.5
,Shower,11,7,,2025-11-01 09:09,8,2025-11-05,2025-11-05_8_2025-11-01 09:09,,,,,,81,,0,86,,,2025-11-04 21:00:00+00:00,10.6,305.30002,17.0,7.9,1302.0,0.0,0.0,3.0,6.5
,Shower,11,7,,2025-11-01 10:09,8,2025-11-05,2025-11-05_8_2025-11-01 10:09,,,,,,81,,0,86,,,2025-11-04 21:00:00+00:00,10.6,305.30002,17.0,7.9,1302.0,0.0,0.0,3.0,6.5
,Shower,11,7,,2025-11-01 11:39,8,2025-11-05,2025-11-05_8_2025-11-01 11:39,,,,,,81,,0,98,,,2025-11-04 21:00:00+00:00,10.6,305.30002,17.0,7.9,1302.0,0.0,1.0,4.0,5.4
,Shower,11,7,,2025-11-01 12:37,8,2025-11-05,2025-11-05_8_2025-11-01 12:37,,,,,,81,,0,98,,,2025-11-04 21:00:00+00:00,10.6,305.30002,17.0,7.9,1302.0,0.0,1.0,4.0,5.4
,Shower,11,7,,2025-11-01 14:28,8,2025-11-05,2025-11-05_8_2025-11-01 14:28,,,,,,81,,0,98,,,2025-11-04 21:00:00+00:00,10.6,305.30002,17.0,7.9,1302.0,0.0,1.0,4.0,5.4
,Shower,11,7,,2025-11-01 15:09,8,2025-11-05,2025-11-05_8_2025-11-01 15:09,,,,,,81,,0,98,,,2025-11-04 21:00:00+00:00,10.6,305.30002,17.0,7.9,1302.0,0.0,1.0,4.0,5.7000003
,Shower,11,7,,2025-11-01 16:08,8,2025-11-05,2025-11-05_8_2025-11-01 16:08,,,,,,81,,0,98,,,2025-11-04 21:00:00+00:00,10.6,305.30002,17.0,7.9,1302.0,0.0,1.0,4.0,5.7000003
9 am,Shower or two.,12,8,,2025_11_01_05,9,2025-11-05,2025-11-05_9_2025_11_01_05,,,,"West North West
WNW 
11 knots
11 knots","18 knots
18 knots",77,8°,1,0,"1478 metres
1478 m",,,,,,,,,,,
,Shower,12,8,,2025_11_01_06,9,2025-11-05,2025-11-05_9_2025_11_01_06,,,,,,77,,0,86,,,2025-11-04 22:00:00+00:00,11.3,299.9,18.0,8.1,1478.0,0.0,0.0,3.0,6.5
,Shower,12,8,,2025-11-01 07:32,9,2025-11-05,2025-11-05_9_2025-11-01 07:32,,,,,,77,,0,86,,,2025-11-04 22:00:00+00:00,11.3,299.9,18.0,8.1,1478.0,0.0,0.0,3.0,6.5
,Shower,12,8,,2025-11-01 07:34,9,2025-11-05,2025-11-05_9_2025-11-01 07:34,,,,,,77,,0,86,,,2025-11-04 22:00:00+00:00,11.3,299.9,18.0,8.1,1478.0,0.0,0.0,3.0,6.5
,Shower,12,8,,2025-11-01 08:09,9,2025-11-05,2025-11-05_9_2025-11-01 08:09,,,,,,77,,0,86,,,2025-11-04 22:00:00+00:00,11.3,299.9,18.0,8.1,1478.0,0.0,0.0,3.0,6.5
,Shower,12,8,,2025-11-01 09:09,9,2025-11-05,2025-11-05_9_2025-11-01 09:09,,,,,,77,,0,86,,,2025-11-04 22:00:00+00:00,11.3,299.9,18.0,8.1,1478.0,0.0,0.0,3.0,6.5
,Shower,12,8,,2025-11-01 10:09,9,2025-11-05,2025-11-05_9_2025-11-01 10:09,,,,,,77,,0,86,,,2025-11-04 22:00:00+00:00,11.3,299.9,18.0,8.1,1478.0,0.0,0.0,3.0,6.5
,Shower,12,8,,2025-11-01 11:39,9,2025-11-05,2025-11-05_9_2025-11-01 11:39,,,,,,77,,0,98,,,2025-11-04 22:00:00+00:00,11.3,299.9,18.0,8.1,1478.0,0.0,1.0,4.0,5.4
,Shower,12,8,,2025-11-01 12:37,9,2025-11-05,2025-11-05_9_2025-11-01 12:37,,,,,,77,,0,98,,,2025-11-04 22:00:00+00:00,11.3,299.9,18.0,8.1,1478.0,0.0,1.0,4.0,5.4
,Shower,12,8,,2025-11-01 14:28,9,2025-11-05,2025-11-05_9_2025-11-01 14:28,,,,,,77,,0,98,,,2025-11-04 22:00:00+00:00,11.3,299.9,18.0,8.1,1478.0,0.0,1.0,4.0,5.4
,Shower,12,8,,2025-11-01 15:09,9,2025-11-05,2025-11-05_9_2025-11-01 15:09,,,,,,77,,0,98,,,2025-11-04 22:00:00+00:00,11.3,299.9,18.0,8.1,1478.0,0.0,1.0,4.0,5.7000003
,Shower,12,8,,2025-11-01 16:08,9,2025-11-05,2025-11-05_9_2025-11-01 16:08,,,,,,77,,0,98,,,2025-11-04 22:00:00+00:00,11.3,299.9,18.0,8.1,1478.0,0.0,1.0,4.0,5.7000003
10 am,Shower or two.,13,8,,2025_11_01_05,10,2025-11-05,2025-11-05_10_2025_11_01_05,,,,"West North West
WNW 
12 knots
12 knots","20 knots
20 knots",73,8°,1,0,"1647 metres
1647 m",,,,,,,,,,,
