Time,Summary,Temperature,Feels like,"Rain - 50% (medium) chance of at least
Change percentage",scraped_datetime,Hour,Date,dedup_key,Rain - 50% (medium) chance of at least,Rain - 25% (low) chance of at least,Rain - 10% (very low) chance of at least,"Wind
Change unit","Gust
Change unit",Humidity,"Dew point
More information",UV Index,Cloud cover,"Mixing height
More information","Forest fuel dryness factor
More information",time_utc,Wind_speed_kts,Wind_direction,Gust_kts,Dew_point,Mixing_height,Rain - 50%,Rain - 25%,Rain - 10%,Fire_danger
,Cloudy,23,20,,2025-11-04 07:10,18,2025-11-06,2025-11-06_18_2025-11-04 07:10,,,,,,40,,2.0,80.0,,,2025-11-06 07:00:00+00:00,7.2,329.2,12.0,8.900001,2247.0,0.0,0.0,0.0,6.3
,Cloudy,23,20,,2025-11-04 08:09,18,2025-11-06,2025-11-06_18_2025-11-04 08:09,,,,,,40,,2.0,80.0,,,2025-11-06 07:00:00+00:00,7.2,329.2,12.0,8.900001,2247.0,0.0,0.0,0.0,6.3
,Cloudy,23,20,,2025-11-04 09:09,18,2025-11-06,2025-11-06_18_2025-11-04 09:09,,,,,,40,,2.0,80.0,,,2025-11-06 07:00:00+00:00,7.2,329.2,12.0,8.900001,2247.0,0.0,0.0,0.0,6.3
,Cloudy,23,20,,2025-11-04 10:09,18,2025-11-06,2025-11-06_18_2025-11-04 10:09,,,,,,42,,2.0,75.0,,,2025-11-06 07:00:00+00:00,6.7,336.30002,12.0,9.3,2212.0,0.0,0.0,0.0,6.3
,Cloudy,23,20,,2025-11-04 11:35,18,2025-11-06,2025-11-06_18_2025-11-04 11:35,,,,,,42,,2.0,75.0,,,2025-11-06 07:00:00+00:00,6.7,336.30002,12.0,9.3,2212.0,0.0,0.0,0.0,6.3
,Cloudy,23,20,,2025-11-04 12:37,18,2025-11-06,2025-11-06_18_2025-11-04 12:37,,,,,,42,,2.0,75.0,,,2025-11-06 07:00:00+00:00,6.7,336.30002,12.0,9.3,2212.0,0.0,0.0,0.0,6.3
,Cloudy,23,20,,2025-11-04 13:40,18,2025-11-06,2025-11-06_18_2025-11-04 13:40,,,,,,42,,2.0,75.0,,,2025-11-06 07:00:00+00:00,6.7,336.30002,12.0,9.3,2212.0,0.0,0.0,0.0,6.3
,Cloudy,23,20,,2025-11-04 14:27,18,2025-11-06,2025-11-06_18_2025-11-04 14:27,,,,,,42,,2.0,75.0,,,2025-11-06 07:00:00+00:00,6.7,336.30002,12.0,9.3,2212.0,0.0,0.0,0.0,2.7
,Cloudy,23,20,,2025-11-04 15:10,18,2025-11-06,2025-11-06_18_2025-11-04 15:10,,,,,,42,,2.0,75.0,,,2025-11-06 07:00:00+00:00,6.7,336.30002,12.0,9.3,2212.0,0.0,0.0,0.0,2.7
,Cloudy,23,20,,2025-11-04 16:09,18,2025-11-06,2025-11-06_18_2025-11-04 16:09,,,,,,42,,2.0,75.0,,,2025-11-06 07:00:00+00:00,6.7,336.30002,12.0,9.3,2212.0,0.0,0.0,0.0,2.7
,Shower,23,20,,2025-11-04 17:13,18,2025-11-06,2025-11-06_18_2025-11-04 17:13,,,,,,42,,2.0,74.0,,,2025-11-06 07:00:00+00:00,6.7,334.80002,12.0,9.3,2223.0,0.0,0.0,0.0,2.7
,Shower,23,20,,2025-11-04 18:10,18,2025-11-06,2025-11-06_18_2025-11-04 18:10,,,,,,42,,2.0,74.0,,,2025-11-06 07:00:00+00:00,6.7,334.80002,12.0,9.3,2223.0,0.0,0.0,0.0,2.7
,Shower,23,20,,2025-11-04 19:12,18,2025-11-06,2025-11-06_18_2025-11-04 19:12,,,,,,42,,2.0,74.0,,,2025-11-06 07:00:00+00:00,6.7,334.80002,12.0,9.3,2223.0,0.0,0.0,0.0,2.7
,Shower,23,20,,2025-11-04 20:11,18,2025-11-06,2025-11-06_18_2025-11-04 20:11,,,,,,42,,2.0,74.0,,,2025-11-06 07:00:00+00:00,6.7,334.80002,12.0,9.3,2223.0,0.0,0.0,0.0,2.7
,Shower,23,20,,2025-11-04 21:11,18,2025-11-06,2025-11-06_18_2025-11-04 21:11,,,,,,42,,2.0,74.0,,,2025-11-06 07:00:00+00:00,6.7,334.80002,12.0,9.3,2223.0,0.0,0.0,0.0,2.7
,Shower,23,20,,2025-11-04 22:08,18,2025-11-06,2025-11-06_18_2025-11-04 22:08,,,,,,42,,2.0,74.0,,,2025-11-06 07:00:00+00:00,6.7,334.80002,12.0,9.3,2223.0,0.0,0.0,0.0,2.7
,Cloudy,23,20,,2025-11-04 23:16,18,2025-11-06,2025-11-06_18_2025-11-04 23:16,,,,,,41,,2.0,79.0,,,2025-11-06 07:00:00+00:00,6.8,329.7,12.0,9.0,2207.0,0.0,0.0,0.0,2.7
7 pm,Shower or two.,17,14,,2025_11_01_05,19,2025-11-06,2025-11-06_19_2025_11_01_05,,,,"South
S 
8 knots
8 knots","13 knots
13 knots",64,10°,0.0,0.0,"979 metres
979 m",,,,,,,,,,,
,Shower,17,14,,2025_11_01_06,19,2025-11-06,2025-11-06_19_2025_11_01_06,,,,,,64,,0.0,74.0,,,2025-11-06 08:00:00+00:00,7.8,180.40001,13.0,10.2,979.0,0.0,0.0,0.0,8.3
,Shower,17,14,,2025-11-01 07:32,19,2025-11-06,2025-11-06_19_2025-11-01 07:32,,,,,,64,,0.0,74.0,,,2025-11-06 08:00:00+00:00,7.8,180.40001,13.0,10.2,979.0,0.0,0.0,0.0,8.3
,Shower,17,14,,2025-11-01 07:34,19,2025-11-06,2025-11-06_19_2025-11-01 07:34,,,,,,64,,0.0,74.0,,,2025-11-06 08:00:00+00:00,7.8,180.40001,13.0,10.2,979.0,0.0,0.0,0.0,8.3
,Shower,17,14,,2025-11-01 08:09,19,2025-11-06,2025-11-06_19_2025-11-01 08:09,,,,,,64,,0.0,74.0,,,2025-11-06 08:00:00+00:00,7.8,180.40001,13.0,10.2,979.0,0.0,0.0,0.0,8.3
,Shower,17,14,,2025-11-01 09:09,19,2025-11-06,2025-11-06_19_2025-11-01 09:09,,,,,,64,,0.0,74.0,,,2025-11-06 08:00:00+00:00,7.8,180.40001,13.0,10.2,979.0,0.0,0.0,0.0,8.3
,Shower,17,14,,2025-11-01 10:09,19,2025-11-06,2025-11-06_19_2025-11-01 10:09,,,,,,64,,0.0,74.0,,,2025-11-06 08:00:00+00:00,7.8,180.40001,13.0,10.2,979.0,0.0,0.0,0.0,8.3
,Shower,17,14,,2025-11-01 11:39,19,2025-11-06,2025-11-06_19_2025-11-01 11:39,,,,,,64,,0.0,52.0,,,2025-11-06 08:00:00+00:00,7.8,180.40001,13.0,10.2,979.0,0.0,0.0,0.0,7.9
,Shower,17,14,,2025-11-01 12:37,19,2025-11-06,2025-11-06_19_2025-11-01 12:37,,,,,,64,,0.0,52.0,,,2025-11-06 08:00:00+00:00,7.8,180.40001,13.0,10.2,979.0,0.0,0.0,0.0,7.9
,Shower,17,14,,2025-11-01 14:28,19,2025-11-06,2025-11-06_19_2025-11-01 14:28,,,,,,64,,0.0,52.0,,,2025-11-06 08:00:00+00:00,7.8,180.40001,13.0,10.2,979.0,0.0,0.0,0.0,7.9
,Shower,17,14,,2025-11-01 15:09,19,2025-11-06,2025-11-06_19_2025-11-01 15:09,,,,,,64,,0.0,52.0,,,2025-11-06 08:00:00+00:00,7.8,180.40001,13.0,10.2,979.0,0.0,0.0,0.0,8.0
,Shower,17,14,,2025-11-01 16:08,19,2025-11-06,2025-11-06_19_2025-11-01 16:08,,,,,,64,,0.0,52.0,,,2025-11-06 08:00:00+00:00,7.8,180.40001,13.0,10.2,979.0,0.0,0.0,0.0,8.0
,Shower,20,18,,2025-11-02 07:54,19,2025-11-06,2025-11-06_19_2025-11-02 07:54,,,,,,48,,0.0,80.0,,,2025-11-06 08:00:00+00:00,7.4,12.5,13.0,8.900001,495.0,0.0,0.0,0.0,8.0
,Shower,20,18,,2025-11-02 08:08,19,2025-11-06,2025-11-06_19_2025-11-02 08:08,,,,,,48,,0.0,80.0,,,2025-11-06 08:00:00+00:00,7.4,12.5,13.0,8.900001,495.0,0.0,0.0,0.0,8.0
,Shower,20,18,,2025-11-02 09:08,19,2025-11-06,2025-11-06_19_2025-11-02 09:08,,,,,,48,,0.0,80.0,,,2025-11-06 08:00:00+00:00,7.4,12.5,13.0,8.900001,495.0,0.0,0.0,0.0,8.0
,Shower,22,19,,2025-11-02 10:09,19,2025-11-06,2025-11-06_19_2025-11-02 10:09,,,,,,44,,0.0,73.0,,,2025-11-06 08:00:00+00:00,8.0,8.900001,14.0,9.2,1527.0,0.0,0.0,1.0,8.0
,Shower,22,19,,2025-11-02 11:38,19,2025-11-06,2025-11-06_19_2025-11-02 11:38,,,,,,44,,0.0,73.0,,,2025-11-06 08:00:00+00:00,8.0,8.900001,14.0,9.2,1527.0,0.0,0.0,1.0,8.0
,Shower,22,19,,2025-11-02 12:37,19,2025-11-06,2025-11-06_19_2025-11-02 12:37,,,,,,44,,0.0,73.0,,,2025-11-06 08:00:00+00:00,8.0,8.900001,14.0,9.2,1527.0,0.0,0.0,1.0,8.0
,Shower,22,19,,2025-11-02 13:41,19,2025-11-06,2025-11-06_19_2025-11-02 13:41,,,,,,44,,0.0,73.0,,,2025-11-06 08:00:00+00:00,8.0,8.900001,14.0,9.2,1527.0,0.0,0.0,1.0,6.9
,Shower,22,19,,2025-11-02 14:29,19,2025-11-06,2025-11-06_19_2025-11-02 14:29,,,,,,44,,0.0,73.0,,,2025-11-06 08:00:00+00:00,8.0,8.900001,14.0,9.2,1527.0,0.0,0.0,1.0,6.9
,Shower,22,19,,2025-11-02 15:11,19,2025-11-06,2025-11-06_19_2025-11-02 15:11,,,,,,44,,0.0,73.0,,,2025-11-06 08:00:00+00:00,8.0,8.900001,14.0,9.2,1527.0,0.0,0.0,1.0,6.9
,Shower,22,19,,2025-11-02 17:11,19,2025-11-06,2025-11-06_19_2025-11-02 17:11,,,,,,42,,0.0,73.0,,,2025-11-06 08:00:00+00:00,8.0,8.900001,14.0,8.7,1525.0,0.0,0.0,1.0,6.9
,Shower,22,19,,2025-11-02 18:08,19,2025-11-06,2025-11-06_19_2025-11-02 18:08,,,,,,42,,0.0,73.0,,,2025-11-06 08:00:00+00:00,8.0,8.900001,14.0,8.7,1525.0,0.0,0.0,1.0,6.9
,Shower,22,19,,2025-11-02 19:10,19,2025-11-06,2025-11-06_19_2025-11-02 19:10,,,,,,42,,0.0,73.0,,,2025-11-06 08:00:00+00:00,8.0,8.900001,14.0,8.7,1525.0,0.0,0.0,1.0,6.9
,Shower,22,19,,2025-11-02 20:09,19,2025-11-06,2025-11-06_19_2025-11-02 20:09,,,,,,42,,0.0,73.0,,,2025-11-06 08:00:00+00:00,8.0,8.900001,14.0,8.7,1525.0,0.0,0.0,1.0,6.9
,Shower,22,19,,2025-11-02 21:08,19,2025-11-06,2025-11-06_19_2025-11-02 21:08,,,,,,42,,0.0,73.0,,,2025-11-06 08:00:00+00:00,8.0,8.900001,14.0,8.7,1525.0,0.0,0.0,1.0,6.9
,Shower,22,19,,2025-11-02 22:08,19,2025-11-06,2025-11-06_19_2025-11-02 22:08,,,,,,42,,2.0,73.0,,,2025-11-06 08:00:00+00:00,8.0,8.900001,14.0,8.7,1525.0,0.0,0.0,0.0,6.8
,Shower,22,19,,2025-11-02 23:12,19,2025-11-06,2025-11-06_19_2025-11-02 23:12,,,,,,44,,2.0,82.0,,,2025-11-06 08:00:00+00:00,7.9,1.2,14.0,9.1,1079.0,0.0,0.0,0.0,6.8
,,22,19,,2025-11-03 04:08,19,2025-11-06,2025-11-06_19_2025-11-03 04:08,,,,,,44,,2.0,82.0,,,2025-11-06 08:00:00+00:00,7.9,1.2,14.0,9.1,1079.0,0.0,0.0,0.0,6.8
,,22,19,,2025-11-03 05:10,19,2025-11-06,2025-11-06_19_2025-11-03 05:10,,,,,,46,,2.0,82.0,,,2025-11-06 08:00:00+00:00,8.0,354.80002,14.0,9.400001,1594.0,0.0,0.0,0.0,6.8
,Shower,22,19,,2025-11-03 06:08,19,2025-11-06,2025-11-06_19_2025-11-03 06:08,,,,,,46,,2.0,82.0,,,2025-11-06 08:00:00+00:00,8.0,354.80002,14.0,9.400001,1594.0,0.0,0.0,0.0,6.8
,Shower,22,19,,2025-11-03 07:09,19,2025-11-06,2025-11-06_19_2025-11-03 07:09,,,,,,46,,2.0,82.0,,,2025-11-06 08:00:00+00:00,8.0,354.80002,14.0,9.400001,1594.0,0.0,0.0,0.0,6.8
,Shower,22,19,,2025-11-03 08:08,19,2025-11-06,2025-11-06_19_2025-11-03 08:08,,,,,,46,,2.0,82.0,,,2025-11-06 08:00:00+00:00,8.0,354.80002,14.0,9.400001,1594.0,0.0,0.0,0.0,6.8
,Shower,22,19,,2025-11-03 09:08,19,2025-11-06,2025-11-06_19_2025-11-03 09:08,,,,,,46,,2.0,82.0,,,2025-11-06 08:00:00+00:00,8.0,354.80002,14.0,9.400001,1594.0,0.0,0.0,0.0,6.8
,Cloudy,22,19,,2025-11-03 10:09,19,2025-11-06,2025-11-06_19_2025-11-03 10:09,,,,,,46,,2.0,82.0,,,2025-11-06 08:00:00+00:00,8.0,354.80002,14.0,9.400001,1594.0,0.0,0.0,0.0,6.8
,Cloudy,22,19,,2025-11-03 11:38,19,2025-11-06,2025-11-06_19_2025-11-03 11:38,,,,,,46,,2.0,82.0,,,2025-11-06 08:00:00+00:00,6.6,350.80002,12.0,9.6,1130.0,0.0,0.0,0.0,6.8
,Cloudy,22,19,,2025-11-03 12:37,19,2025-11-06,2025-11-06_19_2025-11-03 12:37,,,,,,46,,2.0,82.0,,,2025-11-06 08:00:00+00:00,6.6,350.80002,12.0,9.6,1130.0,0.0,0.0,0.0,6.8
,Cloudy,22,19,,2025-11-03 13:41,19,2025-11-06,2025-11-06_19_2025-11-03 13:41,,,,,,46,,2.0,82.0,,,2025-11-06 08:00:00+00:00,6.6,350.80002,12.0,9.6,1130.0,0.0,0.0,0.0,6.8
,Cloudy,22,19,,2025-11-03 14:32,19,2025-11-06,2025-11-06_19_2025-11-03 14:32,,,,,,46,,2.0,82.0,,,2025-11-06 08:00:00+00:00,6.6,350.80002,12.0,9.6,1130.0,0.0,0.0,0.0,6.8
,Cloudy,22,19,,2025-11-03 15:15,19,2025-11-06,2025-11-06_19_2025-11-03 15:15,,,,,,46,,2.0,82.0,,,2025-11-06 08:00:00+00:00,6.6,350.80002,12.0,9.6,1130.0,0.0,0.0,0.0,6.8
,Cloudy,22,19,,2025-11-03 15:51,19,2025-11-06,2025-11-06_19_2025-11-03 15:51,,,,,,46,,2.0,82.0,,,2025-11-06 08:00:00+00:00,6.6,350.80002,12.0,9.6,1130.0,0.0,0.0,0.0,6.8
,Cloudy,22,19,,2025-11-03 16:10,19,2025-11-06,2025-11-06_19_2025-11-03 16:10,,,,,,46,,2.0,82.0,,,2025-11-06 08:00:00+00:00,6.6,350.80002,12.0,9.6,1130.0,0.0,0.0,0.0,6.8
,Cloudy,22,19,,2025-11-03 17:14,19,2025-11-06,2025-11-06_19_2025-11-03 17:14,,,,,,46,,2.0,79.0,,,2025-11-06 08:00:00+00:00,6.7,350.30002,12.0,9.6,1022.0,0.0,0.0,0.0,6.2000003
,Cloudy,22,19,,2025-11-03 18:10,19,2025-11-06,2025-11-06_19_2025-11-03 18:10,,,,,,46,,2.0,79.0,,,2025-11-06 08:00:00+00:00,6.7,350.30002,12.0,9.6,1022.0,0.0,0.0,0.0,6.2000003
,Cloudy,22,19,,2025-11-03 19:13,19,2025-11-06,2025-11-06_19_2025-11-03 19:13,,,,,,46,,2.0,79.0,,,2025-11-06 08:00:00+00:00,6.7,350.30002,12.0,9.6,1022.0,0.0,0.0,0.0,6.2000003
,Cloudy,22,19,,2025-11-03 20:11,19,2025-11-06,2025-11-06_19_2025-11-03 20:11,,,,,,46,,2.0,79.0,,,2025-11-06 08:00:00+00:00,6.7,350.30002,12.0,9.6,1022.0,0.0,0.0,0.0,6.2000003
,Cloudy,22,19,,2025-11-03 21:11,19,2025-11-06,2025-11-06_19_2025-11-03 21:11,,,,,,46,,2.0,79.0,,,2025-11-06 08:00:00+00:00,6.7,350.30002,12.0,9.6,1022.0,0.0,0.0,0.0,6.2000003
,Cloudy,22,19,,2025-11-03 22:08,19,2025-11-06,2025-11-06_19_2025-11-03 22:08,,,,,,46,,2.0,79.0,,,2025-11-06 08:00:00+00:00,6.7,350.30002,12.0,9.6,1022.0,0.0,0.0,0.0,6.2000003
,Cloudy,22,20,,2025-11-03 23:15,19,2025-11-06,2025-11-06_19_2025-11-03 23:15,,,,,,45,,2.0,80.0,,,2025-11-06 08:00:00+00:00,6.7,354.4,12.0,9.400001,1206.0,0.0,0.0,0.0,6.3
,Cloudy,22,20,,2025-11-04 04:09,19,2025-11-06,2025-11-06_19_2025-11-04 04:09,,,,,,45,,2.0,80.0,,,2025-11-06 08:00:00+00:00,6.7,354.4,12.0,9.400001,1206.0,0.0,0.0,0.0,6.3
,Cloudy,22,19,,2025-11-04 05:12,19,2025-11-06,2025-11-06_19_2025-11-04 05:12,,,,,,45,,2.0,80.0,,,2025-11-06 08:00:00+00:00,6.8,354.4,12.0,9.400001,1206.0,0.0,0.0,0.0,6.3
,Cloudy,22,19,,2025-11-04 06:08,19,2025-11-06,2025-11-06_19_2025-11-04 06:08,,,,,,45,,2.0,80.0,,,2025-11-06 08:00:00+00:00,6.8,354.4,12.0,9.400001,1206.0,0.0,0.0,0.0,6.3
,Cloudy,22,19,,2025-11-04 07:10,19,2025-11-06,2025-11-06_19_2025-11-04 07:10,,,,,,45,,2.0,80.0,,,2025-11-06 08:00:00+00:00,6.8,354.4,12.0,9.400001,1206.0,0.0,0.0,0.0,6.3
,Cloudy,22,19,,2025-11-04 08:09,19,2025-11-06,2025-11-06_19_2025-11-04 08:09,,,,,,45,,2.0,80.0,,,2025-11-06 08:00:00+00:00,6.8,354.4,12.0,9.400001,1206.0,0.0,0.0,0.0,6.3
,Cloudy,22,19,,2025-11-04 09:09,19,2025-11-06,2025-11-06_19_2025-11-04 09:09,,,,,,45,,2.0,80.0,,,2025-11-06 08:00:00+00:00,6.8,354.4,12.0,9.400001,1206.0,0.0,0.0,0.0,6.3
,Cloudy,22,20,,2025-11-04 10:09,19,2025-11-06,2025-11-06_19_2025-11-04 10:09,,,,,,46,,2.0,75.0,,,2025-11-06 08:00:00+00:00,6.4,352.30002,11.0,9.6,1246.0,0.0,0.0,0.0,6.3
,Cloudy,22,20,,2025-11-04 11:35,19,2025-11-06,2025-11-06_19_2025-11-04 11:35,,,,,,46,,2.0,75.0,,,2025-11-06 08:00:00+00:00,6.4,352.30002,11.0,9.6,1246.0,0.0,0.0,0.0,6.3
,Cloudy,22,20,,2025-11-04 12:37,19,2025-11-06,2025-11-06_19_2025-11-04 12:37,,,,,,46,,2.0,75.0,,,2025-11-06 08:00:00+00:00,6.4,352.30002,11.0,9.6,1246.0,0.0,0.0,0.0,6.3
,Cloudy,22,20,,2025-11-04 13:40,19,2025-11-06,2025-11-06_19_2025-11-04 13:40,,,,,,46,,2.0,75.0,,,2025-11-06 08:00:00+00:00,6.4,352.30002,11.0,9.6,1246.0,0.0,0.0,0.0,6.3
,Cloudy,22,20,,2025-11-04 14:27,19,2025-11-06,2025-11-06_19_2025-11-04 14:27,,,,,,46,,2.0,75.0,,,2025-11-06 08:00:00+00:00,6.4,352.30002,11.0,9.6,1246.0,0.0,0.0,0.0,2.7
,Cloudy,22,20,,2025-11-04 15:10,19,2025-11-06,2025-11-06_19_2025-11-04 15:10,,,,,,46,,2.0,75.0,,,2025-11-06 08:00:00+00:00,6.4,352.30002,11.0,9.6,1246.0,0.0,0.0,0.0,2.7
,Cloudy,22,20,,2025-11-04 16:09,19,2025-11-06,2025-11-06_19_2025-11-04 16:09,,,,,,46,,2.0,75.0,,,2025-11-06 08:00:00+00:00,6.4,352.30002,11.0,9.6,1246.0,0.0,0.0,0.0,2.7
,Shower,22,20,,2025-11-04 17:13,19,2025-11-06,2025-11-06_19_2025-11-04 17:13,,,,,,46,,2.0,74.0,,,2025-11-06 08:00:00+00:00,6.4,349.7,11.0,9.6,1231.0,0.0,0.0,0.0,2.7
,Shower,22,20,,2025-11-04 18:10,19,2025-11-06,2025-11-06_19_2025-11-04 18:10,,,,,,46,,2.0,74.0,,,2025-11-06 08:00:00+00:00,6.4,349.7,11.0,9.6,1231.0,0.0,0.0,0.0,2.7
,Shower,22,20,,2025-11-04 19:12,19,2025-11-06,2025-11-06_19_2025-11-04 19:12,,,,,,46,,2.0,74.0,,,2025-11-06 08:00:00+00:00,6.4,349.7,11.0,9.6,1231.0,0.0,0.0,0.0,2.7
,Shower,22,20,,2025-11-04 20:11,19,2025-11-06,2025-11-06_19_2025-11-04 20:11,,,,,,46,,2.0,74.0,,,2025-11-06 08:00:00+00:00,6.4,349.7,11.0,9.6,1231.0,0.0,0.0,0.0,2.7
,Shower,22,20,,2025-11-04 21:11,19,2025-11-06,2025-11-06_19_2025-11-04 21:11,,,,,,46,,2.0,74.0,,,2025-11-06 08:00:00+00:00,6.4,349.7,11.0,9.6,1231.0,0.0,0.0,0.0,2.7
,Shower,22,20,,2025-11-04 22:08,19,2025-11-06,2025-11-06_19_2025-11-04 22:08,,,,,,46,,2.0,74.0,,,2025-11-06 08:00:00+00:00,6.4,349.7,11.0,9.6,1231.0,0.0,0.0,0.0,2.7
,Cloudy,22,19,,2025-11-04 23:16,19,2025-11-06,2025-11-06_19_2025-11-04 23:16,,,,,,44,,2.0,79.0,,,2025-11-06 08:00:00+00:00,6.7,21.9,12.0,9.0,1290.0,0.0,0.0,0.0,2.7
8 pm,Shower or two.,16,14,,2025_11_01_05,20,2025-11-06,2025-11-06_20_2025_11_01_05,"0 millimetres
0 mm","0 millimetres
0 mm","1 millimetres
1 mm","East North East
ENE 
6 knots
6 knots","11 knots
11 knots",70,11°,0.0,75.0,"664 metres
664 m",8.3,,,,,,,,,,
,Shower,16,14,,2025_11_01_06,20,2025-11-06,2025-11-06_20_2025_11_01_06,,,,,,70,,0.0,75.0,,,2025-11-06 09:00:00+00:00,6.2,71.1,11.0,10.5,664.0,0.0,0.0,1.0,8.3
,Shower,16,14,,2025-11-01 07:32,20,2025-11-06,2025-11-06_20_2025-11-01 07:32,,,,,,70,,0.0,75.0,,,2025-11-06 09:00:00+00:00,6.2,71.1,11.0,10.5,664.0,0.0,0.0,1.0,8.3
,Shower,16,14,,2025-11-01 07:34,20,2025-11-06,2025-11-06_20_2025-11-01 07:34,,,,,,70,,0.0,75.0,,,2025-11-06 09:00:00+00:00,6.2,71.1,11.0,10.5,664.0,0.0,0.0,1.0,8.3
,Shower,16,14,,2025-11-01 08:09,20,2025-11-06,2025-11-06_20_2025-11-01 08:09,,,,,,70,,0.0,75.0,,,2025-11-06 09:00:00+00:00,6.2,71.1,11.0,10.5,664.0,0.0,0.0,1.0,8.3
,Shower,16,14,,2025-11-01 09:09,20,2025-11-06,2025-11-06_20_2025-11-01 09:09,,,,,,70,,0.0,75.0,,,2025-11-06 09:00:00+00:00,6.2,71.1,11.0,10.5,664.0,0.0,0.0,1.0,8.3
,Shower,16,14,,2025-11-01 10:09,20,2025-11-06,2025-11-06_20_2025-11-01 10:09,,,,,,70,,0.0,75.0,,,2025-11-06 09:00:00+00:00,6.2,71.1,11.0,10.5,664.0,0.0,0.0,1.0,8.3
,Shower,16,14,,2025-11-01 11:39,20,2025-11-06,2025-11-06_20_2025-11-01 11:39,,,,,,70,,0.0,54.0,,,2025-11-06 09:00:00+00:00,6.2,71.1,11.0,10.5,664.0,0.0,0.0,0.0,7.9
,Shower,16,14,,2025-11-01 12:37,20,2025-11-06,2025-11-06_20_2025-11-01 12:37,,,,,,70,,0.0,54.0,,,2025-11-06 09:00:00+00:00,6.2,71.1,11.0,10.5,664.0,0.0,0.0,0.0,7.9
,Shower,16,14,,2025-11-01 14:28,20,2025-11-06,2025-11-06_20_2025-11-01 14:28,,,,,,70,,0.0,54.0,,,2025-11-06 09:00:00+00:00,6.2,71.1,11.0,10.5,664.0,0.0,0.0,0.0,7.9
,Shower,16,14,,2025-11-01 15:09,20,2025-11-06,2025-11-06_20_2025-11-01 15:09,,,,,,70,,0.0,54.0,,,2025-11-06 09:00:00+00:00,6.2,71.1,11.0,10.5,664.0,0.0,0.0,0.0,8.0
,Shower,16,14,,2025-11-01 16:08,20,2025-11-06,2025-11-06_20_2025-11-01 16:08,,,,,,70,,0.0,54.0,,,2025-11-06 09:00:00+00:00,6.2,71.1,11.0,10.5,664.0,0.0,0.0,0.0,8.0
,Shower,19,16,,2025-11-02 07:54,20,2025-11-06,2025-11-06_20_2025-11-02 07:54,,,,,,54,,0.0,84.0,,,2025-11-06 09:00:00+00:00,6.6,26.300001,12.0,9.3,8.0,0.0,0.0,0.0,8.0
,Shower,19,16,,2025-11-02 08:08,20,2025-11-06,2025-11-06_20_2025-11-02 08:08,,,,,,54,,0.0,84.0,,,2025-11-06 09:00:00+00:00,6.6,26.300001,12.0,9.3,8.0,0.0,0.0,0.0,8.0
,Shower,19,16,,2025-11-02 09:08,20,2025-11-06,2025-11-06_20_2025-11-02 09:08,,,,,,54,,0.0,84.0,,,2025-11-06 09:00:00+00:00,6.6,26.300001,12.0,9.3,8.0,0.0,0.0,0.0,8.0
,Shower,21,18,,2025-11-02 10:09,20,2025-11-06,2025-11-06_20_2025-11-02 10:09,,,,,,49,,0.0,71.0,,,2025-11-06 09:00:00+00:00,7.1,15.5,12.0,9.400001,541.0,0.0,0.0,2.0,8.0
,Shower,21,18,,2025-11-02 11:38,20,2025-11-06,2025-11-06_20_2025-11-02 11:38,,,,,,49,,0.0,71.0,,,2025-11-06 09:00:00+00:00,7.1,15.5,12.0,9.400001,541.0,0.0,0.0,2.0,8.0
,Shower,21,18,,2025-11-02 12:37,20,2025-11-06,2025-11-06_20_2025-11-02 12:37,,,,,,49,,0.0,71.0,,,2025-11-06 09:00:00+00:00,7.1,15.5,12.0,9.400001,541.0,0.0,0.0,2.0,8.0
,Shower,21,18,,2025-11-02 13:41,20,2025-11-06,2025-11-06_20_2025-11-02 13:41,,,,,,49,,0.0,71.0,,,2025-11-06 09:00:00+00:00,7.1,15.5,12.0,9.400001,541.0,0.0,0.0,2.0,6.9
,Shower,21,18,,2025-11-02 14:29,20,2025-11-06,2025-11-06_20_2025-11-02 14:29,,,,,,49,,0.0,71.0,,,2025-11-06 09:00:00+00:00,7.1,15.5,12.0,9.400001,541.0,0.0,0.0,2.0,6.9
,Shower,21,18,,2025-11-02 15:11,20,2025-11-06,2025-11-06_20_2025-11-02 15:11,,,,,,49,,0.0,71.0,,,2025-11-06 09:00:00+00:00,7.1,15.5,12.0,9.400001,541.0,0.0,0.0,2.0,6.9
,Shower,20,18,,2025-11-02 17:11,20,2025-11-06,2025-11-06_20_2025-11-02 17:11,,,,,,48,,0.0,71.0,,,2025-11-06 09:00:00+00:00,7.1,15.5,12.0,9.1,819.0,0.0,0.0,2.0,6.9
,Shower,20,18,,2025-11-02 18:08,20,2025-11-06,2025-11-06_20_2025-11-02 18:08,,,,,,48,,0.0,71.0,,,2025-11-06 09:00:00+00:00,7.1,15.5,12.0,9.1,819.0,0.0,0.0,2.0,6.9
,Shower,20,18,,2025-11-02 19:10,20,2025-11-06,2025-11-06_20_2025-11-02 19:10,,,,,,48,,0.0,71.0,,,2025-11-06 09:00:00+00:00,7.1,15.5,12.0,9.1,819.0,0.0,0.0,2.0,6.9
,Shower,20,18,,2025-11-02 20:09,20,2025-11-06,2025-11-06_20_2025-11-02 20:09,,,,,,48,,0.0,71.0,,,2025-11-06 09:00:00+00:00,7.1,15.5,12.0,9.1,819.0,0.0,0.0,2.0,6.9
